Date,Trade Type,FNGA Price,Portfolio Value,Price Change %,Portfolio Gain %,Tax Paid
2023-03-17 00:00:00,BUY,84.62000274658203,9985.16032409668,,,
2023-03-24 00:00:00,SELL,92.11000061035156,10661.684810943603,8.851332569913048,6.616848109436033,220.95493698120117
2023-03-29 00:00:00,BUY,91.81999969482422,10651.11996459961,,,
2023-03-31 00:00:00,SELL,103.45999908447266,11673.204757843017,12.676976070938247,16.732047578430173,337.5599822998047
2023-05-01 00:00:00,BUY,97.0199966430664,11642.399597167969,,,
2023-05-03 00:00:00,SELL,91.08000183105469,11137.405224761962,-6.122443844092036,11.37405224761962,-178.19984436035156
2023-05-04 00:00:00,BUY,93.5199966430664,11128.879600524902,,,
2023-05-05 00:00:00,SELL,99.2300033569336,11645.833323974608,6.105653249390411,16.458333239746082,169.87269973754883
2023-05-08 00:00:00,BUY,104.05999755859375,11550.659729003906,,,
2023-05-10 00:00:00,SELL,109.0999984741211,12064.303400192259,4.8433605936704325,20.64303400192259,139.8600254058838
2023-05-12 00:00:00,BUY,108.55000305175781,12049.050338745117,,,
2023-05-16 00:00:00,SELL,114.11000061035156,12526.063196945188,5.122061172068952,25.26063196945188,154.28993225097656
2023-06-26 00:00:00,BUY,166.50999450683594,12488.249588012695,,,
2023-06-27 00:00:00,SELL,177.00999450683594,13115.688196945188,6.305927779950128,31.156881969451877,196.875
2023-06-29 00:00:00,BUY,177.7100067138672,12972.830490112305,,,
2023-06-30 00:00:00,SELL,187.2100067138672,13634.813196945188,5.345787879742784,36.34813196945188,173.375
2023-07-05 00:00:00,BUY,192.91000366210938,13503.700256347656,,,
2023-07-07 00:00:00,SELL,186.52999877929688,13298.862940597532,-3.3072441872881657,32.98862940597532,-111.65008544921875
2023-07-10 00:00:00,BUY,181.8699951171875,13276.509643554688,,,
2023-07-20 00:00:00,SELL,190.22000122070312,13755.025774765012,4.591194989660234,37.55025774765012,152.38761138916016
2023-07-25 00:00:00,BUY,191.80999755859375,13618.509826660156,,,
2023-07-28 00:00:00,SELL,202.0800018310547,14300.903502273557,5.354259112236147,43.00903502273557,182.29257583618164
2023-08-23 00:00:00,BUY,173.1999969482422,14202.39974975586,,,
2023-08-24 00:00:00,SELL,157.8300018310547,13354.648802566526,-8.87413128637673,33.546488025665255,-315.08489990234375
2023-09-06 00:00:00,BUY,180.50999450683594,13177.229598999023,,,
2023-09-07 00:00:00,SELL,177.94000244140625,13212.94173698425,-1.4237394845925617,32.12941736984251,-46.9023551940918
2023-09-11 00:00:00,BUY,190.0,13110.0,,,
2023-09-12 00:00:00,SELL,181.3800048828125,12765.856989669797,-4.536839535361842,27.65856989669797,-148.69491577148438
2023-09-15 00:00:00,BUY,173.4499969482422,12661.84977722168,,,
2023-09-18 00:00:00,SELL,171.91000366210938,12680.542357254026,-0.8878600825760461,26.80542357254026,-28.104877471923828
2023-09-21 00:00:00,BUY,148.85000610351562,12652.250518798828,,,
2023-09-25 00:00:00,SELL,151.8000030517578,12867.604662704465,1.9818588023373367,28.676046627044656,62.687435150146484
2023-09-26 00:00:00,BUY,143.74000549316406,12792.860488891602,,,
2023-09-28 00:00:00,SELL,148.69000244140625,13197.016958999631,3.4437155691340204,31.97016958999631,110.13743209838867
2023-10-11 00:00:00,BUY,173.86000061035156,13039.500045776367,,,
2023-10-12 00:00:00,SELL,172.11000061035156,13097.579458999631,-1.0065569963513539,30.975794589996315,-32.8125
2023-10-13 00:00:00,BUY,161.9600067138672,12956.800537109375,,,
2023-10-18 00:00:00,SELL,153.58999633789062,12594.378836441037,-5.167948894175931,25.943788364410374,-167.40020751953125
2023-11-07 00:00:00,BUY,173.0500030517578,12459.600219726562,,,
2023-11-08 00:00:00,SELL,175.05999755859375,12701.918539810178,1.1615108184856633,27.01918539810178,36.179901123046875
2023-11-09 00:00:00,BUY,170.50999450683594,12617.73959350586,,,
2023-11-10 00:00:00,SELL,184.50999450683594,13477.918539810178,8.210662395768669,34.77918539810178,259.0
2023-11-30 00:00:00,BUY,200.02999877929688,13402.00991821289,,,
2023-12-01 00:00:00,SELL,197.60000610351562,13354.81140785217,-1.214814123186784,33.5481140785217,-40.70237731933594
2023-12-05 00:00:00,BUY,193.60000610351562,13164.800415039062,,,
2023-12-06 00:00:00,SELL,187.4499969482422,13040.160940933225,-3.176657521376885,30.40160940933225,-104.55015563964844
2023-12-08 00:00:00,BUY,203.6199951171875,13031.6796875,,,
2023-12-21 00:00:00,SELL,237.00999450683594,14641.88091163635,16.39819280539311,46.418809116363505,534.239990234375
2024-01-05 00:00:00,BUY,208.58999633789062,14601.299743652344,,,
2024-01-08 00:00:00,SELL,225.4499969482422,15526.030943679807,8.082842373246123,55.260309436798075,295.05001068115234
2024-01-18 00:00:00,BUY,236.3000030517578,15359.500198364258,,,
2024-01-22 00:00:00,SELL,253.66000366210938,16371.330973434444,7.346593477000137,63.713309734344435,282.1000099182129
2024-01-24 00:00:00,BUY,274.42999267578125,16191.369567871094,,,
2024-01-25 00:00:00,SELL,271.70001220703125,16249.529337692256,-0.9947821089567531,62.49529337692257,-40.2672119140625
2024-01-30 00:00:00,BUY,274.8900146484375,16218.510864257812,,,
2024-01-31 00:00:00,SELL,251.7100067138672,15222.81398658752,-8.432466331749337,52.2281398658752,-341.9051170349121
2024-02-12 00:00:00,BUY,320.6499938964844,15070.549713134766,,,
2024-02-13 00:00:00,SELL,307.19000244140625,14747.349287796016,-4.197720789423568,47.47349287796016,-158.15489959716797
2024-03-06 00:00:00,BUY,311.3699951171875,14634.389770507812,,,
2024-03-11 00:00:00,SELL,301.739990234375,14406.891615676876,-3.0927851218252878,44.06891615676876,-113.15255737304688
2024-03-21 00:00:00,BUY,332.6400146484375,14303.520629882812,,,
2024-03-22 00:00:00,SELL,339.4700012207031,14626.158682632442,2.053266676134602,46.26158682632442,73.42235565185547
2024-04-04 00:00:00,BUY,316.04998779296875,14538.299438476562,,,
2024-04-05 00:00:00,SELL,329.20001220703125,15078.834524917598,4.160741946516555,50.78834524917598,151.22528076171875
